"Student_ID","DOB","Age","Gender","Ethnicity","SchoolYear","Cohort","Term","grade","SummerSchool","School","Program.A","Program.B","Program.C","YoungAdult","Academy","MPSyears","Moves","FreeAndReducedStatus","ELL","ACP","SPED","Guidance","Guid.Behavior","Guid.Mental","Guid.Academics","Guid.College","Nurse","Nurse.Med_Inhaler_Diabetic","Credits_Attempted","Credits_Completed","NumberFours","NumberFives","RepeatedCourses","gpa","Expulsions","Suspensions","Majors","Minors","ExcusedAbs","UnexcusedAbs","Tardies","MAP_Math_Percentile","MAP_Reading_Percentile","NSCAS_Math","NSCAS_Reading","Cogat_Math","Cogat_Reading","Cogat_VisualSpatial","PREACT_SCORE","ACT_Max","ACT_ATTEMPTS","ELA09A","ELA09B","ELA10A","ELA10B","ELA11A","ELA11B","ELAORALCOMM","EELAELECT","FUNDELA","MA220","MATH","FUNDMATH","BIOA","BIOB","SCIENCE","FUNDSCIENCE","WORLDGEO","WORLDHISA","WORLDHISB","USHISA","USHISB","USGOV","FUNDSOCIAL","HR","HEALTH","PE","FINANCIALLIT","FINEARTS","ELECTIVES","Prob_Graduated_Team3","Graduated_Team3","Graduated_Team3.1","Prob_Graduated","Graduated"
307640,"5/9/2005",17,"M","White","2021-22",2023,"S2",11,"N","High School B","N","N","N","N","N",12,0,"FULL PAY","N","N","N",1,0,0,0,1,0,0,35,35,4,0,0,1.861108,0,0,0,0,1,0.42,11,NA,NA,1274,2586,123,102,120,20,22,1,5,5,5,5,5,5,5,0,0,20,10,0,5,5,20,0,5,5,5,5,5,0,0,5,5,15,5,5,35,1,"Y","Y",0.157796942551515,"Y"
307640,"5/9/2005",17,"M","White","2022-23",2023,"S1",12,"N","High School B","N","N","N","N","N",13,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,20,20,2,0,0,1.85,0,0,4,0,4,8.79,11,NA,NA,1274,2586,123,102,120,20,22,1,5,5,5,5,5,5,5,0,0,20,15,0,5,5,25,0,5,5,5,5,5,0,0,5,5,15,5,5,45,1,"Y","Y",0.157796942551515,"Y"
307640,"5/9/2005",18,"M","White","2022-23",2023,"S2",12,"N","High School B","N","N","N","N","N",13,0,"FULL PAY","N","N","N",3,2,0,0,0,0,0,25,20,4,1,0,1.733332,0,0,0,0,0.89,19.11,0,NA,NA,1274,2586,123,102,120,20,22,1,5,5,5,5,5,5,5,5,0,20,15,0,5,5,30,0,5,5,5,5,5,5,0,5,5,15,5,5,50,1,"Y","Y",0.157796942551515,"Y"
307675,"5/27/2005",14,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,3,0,1.981451023,0,4,97,62,1408,2570,149,NA,126,25,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0473558391198117,"Y"
307675,"5/27/2005",14,"M","White","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.25,0,0,0,0,1.616621984,0,1,99,86,1408,2570,149,NA,126,25,28,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,5,5,10,1,"Y","Y",0.0473558391198117,"Y"
307675,"5/27/2005",15,"M","White","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.5,0,0,0,0,3.246648794,0,0,NA,NA,1408,2570,149,NA,126,25,28,2,5,5,0,0,0,0,5,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,5,0,5,5,5,20,1,"Y","Y",0.0473558391198117,"Y"
307675,"5/27/2005",15,"M","White","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.458332,0,0,0,0,2.1,0,2,NA,81,1408,2570,149,NA,126,25,28,2,5,5,0,0,0,0,5,0,0,20,0,0,5,5,0,0,5,0,0,0,0,0,0,5,5,15,5,5,35,1,"Y","Y",0.0473558391198117,"Y"
307675,"5/27/2005",16,"M","White","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.5625,0,0,0,0,1.33,0.3,0,NA,NA,1408,2570,149,NA,126,25,28,2,5,5,5,5,0,0,5,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,5,5,15,5,5,45,1,"Y","Y",0.0473558391198117,"Y"
307675,"5/27/2005",16,"M","White","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",3,0,0,1,1,0,0,40,40,0,0,0,3.625,0,0,0,0,1.63,0.16,3,NA,NA,1408,2570,149,NA,126,25,28,2,5,5,5,5,5,5,5,0,0,20,0,0,5,5,10,0,5,5,5,5,5,0,0,10,5,15,5,5,60,1,"Y","Y",0.0473558391198117,"Y"
307675,"5/27/2005",17,"M","White","2021-22",2023,"S2",11,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.625,0,0,1,0,3.8,0.33,3,NA,NA,1408,2570,149,NA,126,25,28,2,5,5,5,5,5,5,5,5,0,30,0,0,5,5,20,0,5,5,5,5,5,0,0,10,5,20,5,5,70,1,"Y","Y",0.0473558391198117,"Y"
307675,"5/27/2005",17,"M","White","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,20,20,0,0,0,3.653844,0,0,0,0,0.4,0.1,0,NA,NA,1408,2570,149,NA,126,25,28,2,5,5,5,5,5,5,5,5,0,30,0,0,5,5,30,0,5,5,5,5,5,5,0,10,5,25,5,5,70,1,"Y","Y",0.0473558391198117,"Y"
307675,"5/27/2005",18,"M","White","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,20,20,0,0,0,3.714284,0,0,0,0,2.02,0,3,NA,NA,1408,2570,149,NA,126,25,28,2,5,5,5,5,5,5,5,5,0,40,0,0,5,5,30,0,5,5,5,5,5,5,0,15,5,25,5,5,75,1,"Y","Y",0.0473558391198117,"Y"
307685,"11/6/2004",15,"F","White","2018-19",2023,"YR",8,"","Middle School","","","","","",10,0,"FULL PAY","N","N","N",1,0,0,1,0,2,0,NA,NA,0,0,0,NA,0,0,0,0,2.5234375,0,1,97,84,1397,2619,NA,NA,NA,23,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0368571330446623,"Y"
307685,"11/6/2004",15,"F","White","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.75,0,0,0,0,2.327077748,0,1,94,70,1397,2619,NA,NA,NA,23,24,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,10,10,1,"Y","Y",0.0368571330446623,"Y"
307685,"11/6/2004",16,"F","White","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",2,0,0,1,0,0,0,40,40,0,0,0,3.8125,0,0,0,0,0,0,0,NA,NA,1397,2619,NA,NA,NA,23,24,2,5,5,0,0,0,0,5,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,25,10,1,"Y","Y",0.0368571330446623,"Y"
307685,"11/6/2004",16,"F","White","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.791664,0,0,0,0,0,0,1,NA,81,1397,2619,NA,NA,NA,23,24,2,5,5,0,0,0,0,5,0,0,20,0,0,5,5,0,0,5,0,0,0,0,0,0,5,5,5,0,35,20,1,"Y","Y",0.0368571330446623,"Y"
307685,"11/6/2004",17,"F","White","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,3.781248,0,0,0,0,1,0,1,NA,NA,1397,2619,NA,NA,NA,23,24,2,5,5,5,5,0,0,5,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,5,5,5,0,45,20,1,"Y","Y",0.0368571330446623,"Y"
307685,"11/6/2004",17,"F","White","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","N",5,0,0,3,1,0,0,40,40,0,0,0,3.8,0,0,0,0,0,0.06,1,NA,NA,1397,2619,NA,NA,NA,23,24,2,5,5,5,5,5,5,5,0,0,30,0,0,5,5,10,0,5,5,5,0,0,0,0,5,5,5,0,55,30,1,"Y","Y",0.0368571330446623,"Y"
307685,"11/6/2004",18,"F","White","2021-22",2023,"S2",11,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,40,40,0,0,0,3.854164,0,0,0,0,2,2.43,0,NA,NA,1397,2619,NA,NA,NA,23,24,2,5,5,5,5,5,5,5,0,0,30,0,0,5,5,20,0,5,5,5,5,5,0,0,5,5,10,5,65,30,1,"Y","Y",0.0368571330446623,"Y"
307685,"11/6/2004",18,"F","White","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","N",14,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,30,30,0,0,0,3.870368,0,0,0,0,2,0.41,1,NA,NA,1397,2619,NA,NA,NA,23,24,2,5,5,5,5,5,5,5,0,0,30,0,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,75,40,1,"Y","Y",0.0368571330446623,"Y"
307685,"11/6/2004",19,"F","White","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","N",14,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,25,25,0,0,0,3.898304,0,0,0,0,2.6,3.47,0,NA,NA,1397,2619,NA,NA,NA,23,24,2,5,5,5,5,5,5,5,5,0,40,0,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,85,40,1,"Y","Y",0.0368571330446623,"Y"
307920,"11/19/2004",15,"F","White","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FULL PAY","N","N","N",1,1,0,0,0,1,0,NA,NA,0,0,0,NA,0,0,0,0,2.447916667,0,9,92,93,1278,2604,104,120,119,24,25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0363146037419486,"Y"
307920,"11/19/2004",15,"F","White","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4,0,0,0,0,2.134048257,0,1,93,92,1278,2604,104,120,119,24,25,2,5,5,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,1,"Y","Y",0.0363146037419486,"Y"
307920,"11/19/2004",16,"F","White","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4,0,0,0,0,0.490616622,0,0,NA,NA,1278,2604,104,120,119,24,25,2,5,5,0,0,0,0,5,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,5,0,5,5,5,20,1,"Y","Y",0.0363146037419486,"Y"
307920,"11/19/2004",16,"F","White","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4.083332,0,0,0,0,1.3,0.34,0,NA,87,1278,2604,104,120,119,24,25,2,5,5,0,0,0,0,5,0,0,10,0,0,5,5,10,0,5,5,5,0,0,0,0,5,5,10,5,5,30,1,"Y","Y",0.0363146037419486,"Y"
307920,"11/19/2004",17,"F","White","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4,0,0,0,0,0.83,0.07,0,NA,NA,1278,2604,104,120,119,24,25,2,5,5,5,5,0,0,5,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,5,5,10,5,5,50,1,"Y","Y",0.0363146037419486,"Y"
307920,"11/19/2004",17,"F","White","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",3,1,0,0,1,0,0,40,40,0,0,0,3.925,0,0,0,0,2.45,0,0,NA,NA,1278,2604,104,120,119,24,25,2,5,5,5,5,0,0,5,10,0,30,0,0,5,5,20,0,5,5,5,0,0,0,0,5,5,10,5,5,60,1,"Y","Y",0.0363146037419486,"Y"
307920,"11/19/2004",18,"F","White","2021-22",2023,"S2",11,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","N",4,1,1,2,0,0,0,40,35,0,0,0,4.021276,0,0,0,0,0.54,0.36,0,NA,NA,1278,2604,104,120,119,24,25,2,5,5,5,5,0,0,5,10,0,40,0,0,5,5,20,0,5,5,5,5,5,0,0,5,5,15,5,5,70,1,"Y","Y",0.0363146037419486,"Y"
307920,"11/19/2004",18,"F","White","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","N",6,0,0,2,4,0,0,40,40,0,0,0,4,0,0,0,0,1.69,0.63,1,NA,NA,1278,2604,104,120,119,24,25,2,5,5,5,5,0,0,5,15,0,50,0,0,5,5,25,0,5,5,5,5,5,0,0,5,5,15,5,10,85,1,"Y","Y",0.0363146037419486,"Y"
307920,"11/19/2004",19,"F","White","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,30,30,0,0,1,4,0,0,0,0,0.68,0.23,0,NA,NA,1278,2604,104,120,119,24,25,2,5,5,5,5,0,0,5,15,0,50,0,0,5,5,30,0,5,5,5,5,5,5,0,15,5,15,5,10,95,1,"Y","Y",0.0363146037419486,"Y"
308864,"1/2/2005",14,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FULL PAY","N","N","Y",0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,1.541666667,0,0,11,6,1218,2467,NA,NA,NA,12,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0572957694768419,"Y"
308864,"1/2/2005",14,"M","White","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","Y",0,0,0,0,0,0,0,40,40,2,0,0,2.625,0,0,0,0,0.23964497,0,0,5,18,1218,2467,NA,NA,NA,12,12,1,0,5,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,10,1,"Y","Y",0.0572957694768419,"Y"
308864,"1/2/2005",15,"M","White","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","Y",0,0,0,0,0,0,0,40,40,0,0,0,2.9375,0,0,0,0,0,0,0,NA,NA,1218,2467,NA,NA,NA,12,12,1,0,5,0,0,0,0,5,5,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,5,0,5,5,5,20,1,"Y","Y",0.0572957694768419,"Y"
308864,"1/2/2005",15,"M","White","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","Y",2,0,0,2,0,1,0,40,40,0,0,0,3,0,0,0,0,0.39,0,2,13,38,1218,2467,NA,NA,NA,12,12,1,0,5,0,5,0,0,5,5,0,0,20,0,5,5,0,0,5,5,5,0,0,0,0,5,5,5,5,5,30,1,"Y","Y",0.0572957694768419,"Y"
308864,"1/2/2005",16,"M","White","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","Y",1,0,0,1,0,0,0,40,40,2,0,0,2.875,0,0,0,0,1.28,0.05,1,NA,4,1218,2467,NA,NA,NA,12,12,1,0,5,0,5,0,0,5,10,0,0,20,0,5,5,10,0,5,5,5,0,0,0,0,5,5,5,5,10,50,1,"Y","Y",0.0572957694768419,"Y"
308864,"1/2/2005",16,"M","White","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","Y",4,0,0,2,1,0,0,40,40,3,0,0,2.725,0,0,0,0,6,0,1,NA,NA,1218,2467,NA,NA,NA,12,12,1,0,5,0,5,5,0,5,10,0,0,20,0,5,5,20,0,5,5,5,5,5,0,0,5,5,5,5,10,65,1,"Y","Y",0.0572957694768419,"Y"
308864,"1/2/2005",17,"M","White","2021-22",2023,"S2",11,"N","High School A","N","N","N","N","N",12,0,"FULL PAY","N","N","Y",3,1,0,2,0,1,0,40,40,0,0,0,2.854164,0,0,0,0,19.95,0,1,NA,NA,1218,2467,NA,NA,NA,12,12,1,0,5,0,5,5,5,5,10,0,10,20,0,5,5,20,0,5,5,5,5,5,0,0,5,5,10,5,10,85,1,"Y","Y",0.0572957694768419,"Y"
308864,"1/2/2005",17,"M","White","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","Y",5,3,0,0,0,0,0,20,20,0,0,0,2.923076,0,0,0,0,11.43,2.08,6,NA,NA,1218,2467,NA,NA,NA,12,12,1,0,5,0,5,5,5,5,10,0,20,20,0,5,5,20,0,5,5,5,5,5,0,0,5,5,15,5,10,90,1,"Y","Y",0.0572957694768419,"Y"
308864,"1/2/2005",18,"M","White","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","N",13,0,"FULL PAY","N","N","Y",2,1,0,1,0,0,0,20,20,0,0,0,2.946428,0,0,0,0,5.86,1.43,3,NA,NA,1218,2467,NA,NA,NA,12,12,1,0,5,0,5,5,5,5,15,0,20,20,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,10,100,1,"Y","Y",0.0572957694768419,"Y"
309516,"5/29/2004",15,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"FULL PAY","N","N","N",1,1,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,4.945503421,0,3,84,69,1360,2582,NA,NA,NA,19,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0627385431353159,"Y"
309516,"5/29/2004",15,"M","White","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,35,1,1,0,2.75,0,0,0,0,1,0,3,93,82,1360,2582,NA,NA,NA,19,21,1,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,"Y","Y",0.0627385431353159,"Y"
309516,"5/29/2004",16,"M","White","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,0,0,0,3.090908,0,0,0,0,0,0,0,NA,NA,1360,2582,NA,NA,NA,19,21,1,5,5,0,0,0,0,5,0,0,0,5,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,5,25,1,"Y","Y",0.0627385431353159,"Y"
309516,"5/29/2004",16,"M","White","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,1,0,0,2.888888,0,0,0,0,2.5,0,0,NA,NA,1360,2582,NA,NA,NA,19,21,1,5,5,5,0,0,0,5,0,0,5,5,0,5,5,5,0,5,5,0,0,0,0,0,0,0,10,0,5,35,1,"Y","Y",0.0627385431353159,"Y"
309516,"5/29/2004",17,"M","White","2020-21",2023,"S2",10,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,2,0,0,2.84,0,0,0,0,0,1,1,NA,NA,1360,2582,NA,NA,NA,19,21,1,5,5,5,5,0,0,5,0,0,10,5,0,5,5,10,0,5,5,5,0,0,0,0,0,0,15,5,5,40,1,"Y","Y",0.0627385431353159,"Y"
309516,"5/29/2004",17,"M","White","2021-22",2023,"S1",11,"N","High School C","N","N","N","N","N",12,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,0,0,0,2.968748,0,0,0,0,2,0,0,NA,NA,1360,2582,NA,NA,NA,19,21,1,5,5,5,5,5,0,5,0,0,15,5,0,5,5,15,0,5,5,5,5,0,0,0,5,5,15,5,5,45,1,"Y","Y",0.0627385431353159,"Y"
309516,"5/29/2004",18,"M","White","2021-22",2023,"S2",11,"N","High School C","N","N","N","N","N",12,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,0,0,0,2.974356,0,0,0,0,2,1,0,NA,NA,1360,2582,NA,NA,NA,19,21,1,5,5,5,5,5,5,5,0,0,20,5,0,5,5,20,0,5,5,5,5,5,0,0,5,5,15,5,5,60,1,"Y","Y",0.0627385431353159,"Y"
309516,"5/29/2004",18,"M","White","2022-23",2023,"S1",12,"N","High School C","N","N","N","N","N",13,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,20,20,1,0,0,2.976744,0,0,0,0,3,0.38,3,NA,NA,1360,2582,NA,NA,NA,19,21,1,5,5,5,5,5,5,5,0,0,25,5,0,5,5,20,0,5,5,5,5,5,5,0,5,5,20,5,5,65,1,"Y","Y",0.0627385431353159,"Y"
309516,"5/29/2004",19,"M","White","2022-23",2023,"S2",12,"N","High School C","N","N","N","N","N",13,0,"FULL PAY","N","N","N",1,0,0,1,0,0,0,20,15,0,0,1,2.97826,0,0,0,0,8,1,0,NA,NA,1360,2582,NA,NA,NA,19,21,1,5,5,5,5,5,5,5,10,0,25,5,0,5,5,25,0,5,5,5,5,5,5,0,5,5,20,5,5,65,1,"Y","Y",0.0627385431353159,"Y"
309589,"3/22/2005",14,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",9,0,"REDUCED","N","N","N",0,0,0,0,0,1,0,NA,NA,0,0,0,NA,0,0,0,0,1,0,2,96,84,1379,2638,NA,NA,NA,26,29,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0265441383955792,"Y"
309589,"3/22/2005",14,"M","White","2019-20",2023,"S1",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4.25,0,0,0,0,0,0,1,97,96,1379,2638,NA,NA,NA,26,29,4,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,15,1,"Y","Y",0.0265441383955792,"Y"
309589,"3/22/2005",15,"M","White","2019-20",2023,"S2",9,"N","High School A","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4,0,0,0,0,0.372487587,0,0,NA,NA,1379,2638,NA,NA,NA,26,29,4,5,5,0,0,0,0,5,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,5,0,5,5,0,25,1,"Y","Y",0.0265441383955792,"Y"
309589,"3/22/2005",15,"M","White","2020-21",2023,"S1",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4.083332,0,0,0,0,0.2,0,0,NA,85,1379,2638,NA,NA,NA,26,29,4,5,5,0,0,0,0,5,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,5,0,5,5,0,35,1,"Y","Y",0.0265441383955792,"Y"
309589,"3/22/2005",16,"M","White","2020-21",2023,"S2",10,"N","High School A","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,40,40,0,0,0,4.125,0,0,0,0,0.25,0,0,NA,NA,1379,2638,NA,NA,NA,26,29,4,5,5,5,5,0,0,5,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,5,5,15,5,5,45,1,"Y","Y",0.0265441383955792,"Y"
309589,"3/22/2005",16,"M","White","2021-22",2023,"S1",11,"N","High School A","N","N","N","N","Y",12,1,"FULL PAY","N","N","N",6,0,0,0,3,4,0,40,40,0,0,0,4.05,0,0,0,0,3.2505,0,0,NA,NA,1379,2638,NA,NA,NA,26,29,4,5,5,5,5,5,0,5,0,0,30,0,0,5,5,10,0,5,5,5,5,0,0,0,5,5,15,5,5,65,1,"Y","Y",0.0265441383955792,"Y"
309589,"3/22/2005",17,"M","White","2021-22",2023,"S2",11,"Y","High School A","N","N","N","N","Y",12,1,"FULL PAY","N","N","N",3,0,0,3,0,0,0,45,45,0,0,0,4.081632,0,0,0,0,0.869,0,1,NA,NA,1379,2638,NA,NA,NA,26,29,4,5,5,5,5,5,5,5,5,0,30,0,0,5,5,20,0,5,5,5,5,5,0,0,5,5,15,5,10,80,1,"Y","Y",0.0265441383955792,"Y"
309589,"3/22/2005",17,"M","White","2022-23",2023,"S1",12,"N","High School A","N","N","N","N","Y",13,1,"FULL PAY","N","N","N",0,0,0,0,0,0,0,30,30,0,0,0,4.109088,0,0,0,0,1,1.4015,0,NA,NA,1379,2638,NA,NA,NA,26,29,4,5,5,5,5,5,5,10,5,0,50,0,0,5,5,20,0,5,5,5,5,5,0,0,5,5,15,5,10,85,1,"Y","Y",0.0265441383955792,"Y"
309589,"3/22/2005",18,"M","White","2022-23",2023,"S2",12,"N","High School A","N","N","N","N","Y",13,1,"FULL PAY","N","N","N",0,0,0,0,0,1,0,35,35,0,0,0,4.129032,0,0,0,0,0,0,0,NA,NA,1379,2638,NA,NA,NA,26,29,4,5,5,5,5,5,5,10,5,0,50,0,0,5,5,30,0,5,5,5,5,5,5,0,5,5,15,5,10,105,1,"Y","Y",0.0265441383955792,"Y"
309725,"4/20/2005",14,"M","Asian","2018-19",2023,"YR",8,"","Middle School","","","","","",10,0,"FREE","N","N","N",10,10,0,0,0,1,0,NA,NA,0,0,0,NA,0,0,0,0,2.669270833,0,201,99,98,1547,2747,135,138,150,34,36,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0631536445204237,"Y"
309725,"4/20/2005",14,"M","Asian","2019-20",2023,"S1",9,"N","High School B","N","N","N","N","N",11,0,"FREE","N","N","N",1,0,0,1,0,0,0,40,40,0,0,0,4.083332,0,0,0,0,0,0,1,NA,96,1547,2747,135,138,150,34,36,2,5,0,0,0,0,0,0,0,0,15,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,10,1,"Y","Y",0.0631536445204237,"Y"
309725,"4/20/2005",15,"M","Asian","2019-20",2023,"S2",9,"N","High School B","N","N","N","N","N",11,0,"FREE","N","N","N",0,0,0,0,0,0,0,45,45,0,0,0,4.095236,0,0,0,0,0,0,0,NA,NA,1547,2747,135,138,150,34,36,2,5,5,0,0,0,0,0,0,0,20,0,0,5,5,10,0,10,0,0,0,0,0,0,0,0,10,0,10,20,1,"Y","Y",0.0631536445204237,"Y"
